Year,Region,Crop_Type,Yield_ton_ha,Rainfall_mm,Fertilizer_Use_kg_ha,Market_Access_Index
2000,Amhara,Teff,2.76,1387.7,94.0,0.82
2000,Amhara,Wheat,3.5,1366.1,50.6,0.83
2000,Amhara,Maize,3.39,1292.3,88.6,0.85
2000,Amhara,Barley,3.5,1150.4,122.2,0.9
2000,Amhara,Sorghum,3.25,891.9,144.1,0.81
2000,Oromia,Teff,3.33,708.6,93.0,0.91
2000,Oromia,Wheat,3.07,1241.1,102.4,0.93
2000,Oromia,Maize,3.5,1114.6,106.2,0.84
2000,Oromia,Barley,2.24,1014.4,123.9,0.87
2000,Oromia,Sorghum,3.5,1495.6,114.1,0.91
2000,Tigray,Teff,1.77,736.1,58.0,0.54
2000,Tigray,Wheat,1.85,856.6,50.4,0.71
2000,Tigray,Maize,2.66,430.7,75.5,0.67
2000,Tigray,Barley,2.15,712.0,70.0,0.63
2000,Tigray,Sorghum,1.63,467.4,85.7,0.64
2000,Sidama,Teff,3.46,1487.4,106.6,0.82
2000,Sidama,Wheat,3.5,1027.0,132.0,0.62
2000,Sidama,Maize,3.5,1468.6,143.3,0.74
2000,Sidama,Barley,3.5,1673.0,159.7,0.63
2000,Sidama,Sorghum,3.5,1188.4,109.1,0.75
2000,Afar,Teff,1.0,368.5,22.0,0.31
2000,Afar,Wheat,1.56,323.3,32.3,0.54
2000,Afar,Maize,1.98,402.2,45.1,0.56
2000,Afar,Barley,1.75,277.4,60.3,0.59
2000,Afar,Sorghum,1.82,465.5,50.2,0.53
2000,South Ethiopia,Teff,3.5,1684.8,123.2,0.89
2000,South Ethiopia,Wheat,3.49,1342.8,97.9,0.66
2000,South Ethiopia,Maize,3.5,1231.9,115.4,0.85
2000,South Ethiopia,Barley,3.5,1356.1,144.2,0.63
2000,South Ethiopia,Sorghum,3.5,1467.8,151.7,0.84
2000,Central Ethiopia,Teff,3.5,1437.8,97.8,0.75
2000,Central Ethiopia,Wheat,2.95,1543.7,140.0,1.0
2000,Central Ethiopia,Maize,3.5,979.4,133.6,0.91
2000,Central Ethiopia,Barley,3.07,1211.7,110.0,0.76
2000,Central Ethiopia,Sorghum,3.5,1144.4,133.7,0.92
2000,South West Ethiopia,Teff,3.5,2375.7,193.9,0.52
2000,South West Ethiopia,Wheat,3.5,2396.3,150.9,0.77
2000,South West Ethiopia,Maize,3.5,2283.8,196.3,0.68
2000,South West Ethiopia,Barley,3.5,2346.3,136.3,0.63
2000,South West Ethiopia,Sorghum,3.5,1735.4,199.3,0.72
2001,Amhara,Teff,3.07,1226.2,82.9,0.8
2001,Amhara,Wheat,2.81,1398.5,139.2,0.95
2001,Amhara,Maize,3.5,1110.4,128.2,0.91
2001,Amhara,Barley,3.23,1379.8,94.9,0.96
2001,Amhara,Sorghum,3.5,979.5,52.6,0.89
2001,Oromia,Teff,2.56,1221.4,145.3,0.97
2001,Oromia,Wheat,2.7,1006.8,152.3,0.9
2001,Oromia,Maize,3.5,1303.7,61.6,0.87
2001,Oromia,Barley,3.14,1220.9,139.3,0.78
2001,Oromia,Sorghum,3.5,1128.1,61.6,0.75
2001,Tigray,Teff,1.62,414.2,66.1,0.58
2001,Tigray,Wheat,3.06,898.2,93.4,0.57
2001,Tigray,Maize,2.41,419.5,75.3,0.58
